128,71
128,253
128,240
128,85
128,105
128,249
128,137
128,304
128,122
128,65
128,271
128,101
128,62
128,213
128,170
128,124
128,289
128,95
128,171
128,190
128,247
128,149
128,175
128,216
128,147
128,254
128,162
128,255
128,112
57,159
57,51
57,115
57,238
57,111
57,59
57,219
57,136
57,215
57,150
57,79
57,173
57,33
57,50
57,194
57,195
57,108
57,99
57,235
57,14
57,52
57,71
57,137
57,213
57,170
57,95
57,171
57,190
57,149
57,175
57,216
57,112
281,266
281,262
281,362
281,160
281,207
281,306
281,350
281,226
281,444
281,291
281,341
281,367
281,360
281,168
281,407
281,380
281,447
281,369
281,322
281,121
281,209
281,202
281,344
281,302
281,186
281,141
281,288
281,246
281,326
281,248
281,370
281,422
281,127
281,201
281,303
281,409
281,387
281,345
281,330
281,240
281,105
281,249
281,304
281,122
281,101
281,301
281,124
281,289
281,368
281,408
281,400
281,383
281,247
281,147
281,327
281,460
281,162
281,364
159,51
159,115
159,238
159,111
159,59
159,219
159,259
159,277
159,337
159,136
159,215
159,150
159,251
159,79
159,173
159,292
159,33
159,194
159,195
159,99
159,276
159,235
159,14
159,52
159,297
159,71
159,253
159,137
159,271
159,336
159,213
159,170
159,295
159,95
159,171
159,190
159,149
159,175
159,216
159,254
159,255
159,279
159,112
266,262
266,362
266,111
266,160
266,207
266,306
266,332
266,350
266,226
266,444
266,291
266,341
266,367
266,360
266,168
266,215
266,407
266,380
266,447
266,150
266,251
266,173
266,369
266,322
266,121
266,311
266,209
266,331
266,202
266,344
266,302
266,186
266,141
266,288
266,246
266,292
266,326
266,248
266,334
266,370
266,194
266,195
266,422
266,127
266,108
266,276
266,201
266,235
266,303
266,107
266,409
266,387
266,345
266,330
266,253
266,240
266,85
266,105
266,249
266,304
266,373
266,122
266,271
266,432
266,101
266,213
266,301
266,170
266,124
266,289
266,295
266,368
266,171
266,408
266,190
266,400
266,383
266,247
266,149
266,147
266,327
266,254
266,162
266,255
266,112
266,364
51,115
51,111
51,59
51,207
51,64
51,136
51,43
51,168
51,215
51,150
51,251
51,79
51,173
51,209
51,186
51,33
51,50
51,194
51,195
51,127
51,108
51,99
51,5
51,235
51,14
51,52
51,107
51,71
51,85
51,105
51,137
51,122
51,65
51,62
51,213
51,170
51,124
51,95
51,171
51,190
51,149
51,175
51,216
51,147
51,112
262,362
262,160
262,207
262,306
262,350
262,226
262,444
262,291
262,341
262,367
262,360
262,168
262,407
262,380
262,150
262,251
262,369
262,322
262,121
262,311
262,209
262,331
262,202
262,344
262,302
262,186
262,141
262,288
262,246
262,326
262,248
262,370
262,422
262,127
262,108
262,201
262,303
262,107
262,409
262,387
262,345
262,330
262,240
262,85
262,105
262,249
262,304
262,122
262,271
262,101
262,62
262,301
262,170
262,124
262,289
262,368
262,408
262,190
262,400
262,383
262,247
262,149
262,147
262,327
262,162
262,364
115,238
115,111
115,59
115,219
115,259
115,207
115,277
115,291
115,136
115,168
115,215
115,150
115,251
115,79
115,173
115,209
115,186
115,292
115,248
115,33
115,50
115,194
115,195
115,127
115,108
115,99
115,276
115,235
115,14
115,52
115,107
115,297
115,71
115,253
115,105
115,249
115,137
115,271
115,213
115,170
115,295
115,95
115,171
115,190
115,149
115,175
115,216
115,147
115,254
115,255
115,279
115,112
362,207
362,306
362,350
362,226
362,444
362,291
362,341
362,367
362,360
362,407
362,380
362,447
362,369
362,322
362,311
362,331
362,202
362,344
362,302
362,186
362,288
362,246
362,326
362,248
362,370
362,422
362,201
362,303
362,409
362,387
362,345
362,330
362,240
362,249
362,304
362,301
362,289
362,368
362,408
362,400
362,383
362,247
362,327
362,460
362,162
362,364
238,111
238,59
238,219
238,259
238,332
238,350
238,277
238,337
238,291
238,136
238,397
238,215
238,150
238,251
238,79
238,173
238,311
238,209
238,331
238,358
238,292
238,334
238,194
238,195
238,395
238,99
238,276
238,235
238,330
238,297
238,253
238,438
238,249
238,137
238,373
238,271
238,336
238,213
238,170
238,289
238,295
238,95
238,171
238,190
238,149
238,175
238,216
238,254
238,255
238,279
238,112
111,59
111,219
111,207
111,226
111,277
111,64
111,291
111,136
111,43
111,168
111,215
111,150
111,251
111,79
111,173
111,311
111,209
111,186
111,288
111,246
111,292
111,248
111,33
111,50
111,194
111,195
111,127
111,108
111,99
111,5
111,276
111,235
111,14
111,52
111,107
111,71
111,253
111,85
111,105
111,249
111,137
111,122
111,65
111,271
111,101
111,62
111,213
111,170
111,124
111,289
111,295
111,95
111,171
111,190
111,247
111,149
111,175
111,216
111,147
111,254
111,162
111,255
111,112
59,219
59,259
59,136
59,215
59,79
59,173
59,33
59,50
59,194
59,195
59,99
59,235
59,14
59,52
59,71
59,137
59,213
59,95
59,171
59,175
59,216
59,112
219,259
219,332
219,277
219,337
219,291
219,136
219,397
219,215
219,150
219,251
219,79
219,173
219,311
219,209
219,331
219,358
219,292
219,334
219,194
219,195
219,395
219,99
219,276
219,235
219,297
219,253
219,137
219,373
219,271
219,336
219,213
219,170
219,295
219,95
219,171
219,190
219,175
219,216
219,254
219,255
219,279
219,112
160,207
160,306
160,226
160,64
160,341
160,360
160,43
160,168
160,322
160,121
160,209
160,202
160,344
160,302
160,186
160,141
160,288
160,246
160,326
160,248
160,127
160,108
160,5
160,201
160,303
160,107
160,240
160,85
160,105
160,249
160,304
160,122
160,65
160,101
160,62
160,301
160,170
160,124
160,247
160,149
160,147
160,162
259,332
259,277
259,337
259,291
259,439
259,136
259,397
259,215
259,251
259,79
259,173
259,311
259,331
259,358
259,292
259,334
259,194
259,195
259,395
259,99
259,276
259,235
259,436
259,330
259,297
259,253
259,438
259,249
259,137
259,373
259,271
259,435
259,336
259,213
259,170
259,295
259,95
259,171
259,190
259,175
259,216
259,254
259,255
259,279
259,112
207,306
207,332
207,350
207,226
207,64
207,291
207,341
207,136
207,367
207,43
207,168
207,215
207,407
207,150
207,251
207,173
207,369
207,322
207,121
207,311
207,209
207,331
207,202
207,344
207,302
207,186
207,141
207,288
207,246
207,292
207,326
207,248
207,334
207,370
207,50
207,194
207,195
207,127
207,108
207,276
207,201
207,235
207,303
207,52
207,107
207,387
207,345
207,330
207,71
207,253
207,240
207,85
207,105
207,249
207,304
207,373
207,122
207,65
207,271
207,101
207,62
207,213
207,301
207,170
207,124
207,289
207,295
207,368
207,95
207,171
207,190
207,383
207,247
207,149
207,175
207,216
207,147
207,327
207,254
207,162
207,255
207,112
207,364
306,332
306,350
306,226
306,444
306,291
306,341
306,367
306,360
306,168
306,407
306,380
306,447
306,150
306,251
306,173
306,369
306,322
306,311
306,209
306,331
306,202
306,344
306,302
306,186
306,141
306,288
306,246
306,292
306,326
306,248
306,334
306,370
306,194
306,434
306,422
306,127
306,395
306,201
306,235
306,303
306,409
306,387
306,345
306,330
306,253
306,240
306,249
306,304
306,373
306,122
306,271
306,432
306,213
306,301
306,170
306,124
306,289
306,295
306,368
306,171
306,408
306,190
306,400
306,383
306,247
306,149
306,147
306,327
306,460
306,254
306,162
306,255
306,364
332,350
332,226
332,277
332,337
332,444
332,291
332,439
332,367
332,397
332,168
332,215
332,407
332,447
332,150
332,251
332,173
332,369
332,322
332,311
332,209
332,331
332,344
332,358
332,186
332,288
332,246
332,292
332,326
332,248
332,334
332,370
332,194
332,195
332,434
332,395
332,276
332,235
332,303
332,436
332,409
332,387
332,345
332,330
332,297
332,253
332,438
332,249
332,304
332,373
332,271
332,435
332,336
332,432
332,213
332,170
332,289
332,295
332,368
332,171
332,408
332,190
332,383
332,455
332,247
332,149
332,175
332,216
332,327
332,254
332,255
332,279
332,364
350,226
350,277
350,337
350,444
350,291
350,341
350,439
350,367
350,397
350,168
350,215
350,407
350,447
350,150
350,251
350,173
350,369
350,322
350,311
350,209
350,331
350,344
350,302
350,358
350,186
350,288
350,246
350,292
350,326
350,248
350,334
350,370
350,194
350,195
350,434
350,422
350,395
350,276
350,235
350,303
350,436
350,409
350,387
350,345
350,330
350,297
350,253
350,438
350,249
350,304
350,373
350,271
350,435
350,336
350,432
350,213
350,301
350,170
350,289
350,295
350,368
350,171
350,408
350,190
350,383
350,455
350,247
350,216
350,327
350,254
350,255
350,279
350,364
226,64
226,291
226,341
226,367
226,360
226,43
226,168
226,215
226,407
226,380
226,150
226,251
226,173
226,369
226,322
226,121
226,311
226,209
226,331
226,202
226,344
226,302
226,186
226,141
226,288
226,246
226,292
226,326
226,248
226,334
226,370
226,50
226,194
226,195
226,127
226,108
226,201
226,235
226,303
226,107
226,409
226,387
226,345
226,330
226,71
226,253
226,240
226,85
226,105
226,249
226,304
226,373
226,122
226,65
226,271
226,101
226,62
226,213
226,301
226,170
226,124
226,289
226,295
226,368
226,171
226,408
226,190
226,383
226,247
226,149
226,175
226,147
226,327
226,254
226,162
226,255
226,112
226,364
277,337
277,291
277,439
277,136
277,397
277,215
277,150
277,251
277,173
277,369
277,311
277,209
277,331
277,358
277,288
277,292
277,248
277,334
277,370
277,194
277,195
277,434
277,395
277,99
277,276
277,235
277,436
277,330
277,297
277,253
277,438
277,249
277,137
277,373
277,271
277,435
277,336
277,432
277,213
277,170
277,289
277,295
277,95
277,171
277,190
277,455
277,149
277,175
277,216
277,254
277,255
277,279
277,112
337,291
337,439
337,397
337,215
337,251
337,173
337,369
337,311
337,209
337,331
337,358
337,288
337,292
337,248
337,334
337,370
337,194
337,195
337,434
337,395
337,276
337,235
337,436
337,409
337,330
337,297
337,253
337,438
337,249
337,137
337,373
337,271
337,435
337,336
337,432
337,213
337,289
337,295
337,368
337,171
337,408
337,190
337,455
337,175
337,216
337,327
337,254
337,255
337,279
64,43
64,168
64,150
64,121
64,209
64,202
64,186
64,141
64,246
64,248
64,33
64,50
64,127
64,108
64,5
64,201
64,52
64,107
64,71
64,240
64,85
64,105
64,122
64,65
64,101
64,62
64,170
64,124
64,171
64,190
64,247
64,149
64,147
64,162
64,112
444,341
444,367
444,360
444,407
444,380
444,447
444,369
444,322
444,311
444,331
444,344
444,302
444,288
444,326
444,370
444,422
444,303
444,409
444,387
444,345
444,330
444,304
444,373
444,432
444,301
444,289
444,368
444,408
444,400
444,383
444,327
444,460
444,364
291,136
291,367
291,397
291,168
291,215
291,407
291,447
291,150
291,251
291,173
291,369
291,322
291,311
291,209
291,331
291,202
291,344
291,302
291,358
291,186
291,288
291,246
291,292
291,326
291,248
291,334
291,370
291,194
291,195
291,434
291,127
291,108
291,395
291,276
291,235
291,303
291,107
291,436
291,409
291,387
291,345
291,330
291,297
291,253
291,438
291,249
291,137
291,304
291,373
291,271
291,435
291,336
291,432
291,213
291,170
291,289
291,295
291,368
291,171
291,408
291,190
291,383
291,455
291,247
291,149
291,175
291,216
291,147
291,327
291,254
291,255
291,279
291,112
291,364
341,367
341,360
341,407
341,380
341,447
341,369
341,322
341,202
341,344
341,302
341,186
341,141
341,288
341,246
341,326
341,248
341,370
341,422
341,201
341,303
341,409
341,387
341,345
341,330
341,240
341,249
341,304
341,301
341,289
341,368
341,408
341,400
341,383
341,247
341,327
341,460
341,162
341,364
439,397
439,311
439,331
439,358
439,292
439,334
439,370
439,434
439,395
439,276
439,436
439,297
439,438
439,373
439,435
439,336
439,432
439,295
439,455
439,255
439,279
136,168
136,215
136,150
136,251
136,79
136,173
136,209
136,292
136,248
136,33
136,50
136,194
136,195
136,127
136,108
136,99
136,276
136,235
136,14
136,52
136,107
136,297
136,71
136,253
136,249
136,137
136,271
136,336
136,213
136,170
136,295
136,95
136,171
136,190
136,149
136,175
136,216
136,147
136,254
136,255
136,279
136,112
367,360
367,407
367,380
367,447
367,251
367,369
367,322
367,311
367,209
367,331
367,202
367,344
367,302
367,186
367,288
367,246
367,292
367,326
367,248
367,334
367,370
367,434
367,422
367,395
367,201
367,303
367,436
367,409
367,387
367,345
367,330
367,253
367,240
367,249
367,304
367,373
367,271
367,435
367,336
367,432
367,213
367,301
367,289
367,295
367,368
367,408
367,190
367,400
367,383
367,455
367,247
367,327
367,460
367,254
367,255
367,364
360,407
360,380
360,447
360,369
360,322
360,202
360,344
360,302
360,288
360,246
360,326
360,248
360,370
360,422
360,201
360,303
360,409
360,387
360,345
360,240
360,304
360,301
360,289
360,368
360,408
360,400
360,383
360,247
360,327
360,460
360,364
43,168
43,150
43,121
43,209
43,202
43,186
43,141
43,50
43,127
43,108
43,5
43,201
43,52
43,107
43,71
43,85
43,105
43,122
43,65
43,101
43,62
43,170
43,124
43,171
43,190
43,149
43,147
43,162
43,112
397,215
397,251
397,369
397,311
397,331
397,358
397,292
397,334
397,370
397,434
397,395
397,276
397,235
397,436
397,409
397,387
397,330
397,297
397,253
397,438
397,373
397,271
397,435
397,336
397,432
397,213
397,289
397,295
397,368
397,408
397,455
397,216
397,254
397,255
397,279
168,215
168,150
168,251
168,173
168,322
168,121
168,311
168,209
168,331
168,202
168,344
168,302
168,186
168,141
168,288
168,246
168,292
168,326
168,248
168,334
168,33
168,50
168,194
168,195
168,127
168,108
168,5
168,276
168,201
168,235
168,303
168,14
168,52
168,107
168,345
168,330
168,71
168,253
168,240
168,85
168,105
168,249
168,137
168,304
168,122
168,65
168,271
168,101
168,62
168,213
168,301
168,170
168,124
168,289
168,295
168,368
168,95
168,171
168,190
168,247
168,149
168,175
168,216
168,147
168,327
168,254
168,162
168,255
168,112
215,150
215,251
215,79
215,173
215,369
215,311
215,209
215,331
215,358
215,186
215,288
215,246
215,292
215,248
215,334
215,370
215,33
215,50
215,194
215,195
215,127
215,108
215,395
215,99
215,276
215,235
215,52
215,107
215,330
215,297
215,71
215,253
215,249
215,137
215,373
215,271
215,336
215,213
215,170
215,289
215,295
215,95
215,171
215,190
215,247
215,149
215,175
215,216
215,147
215,327
215,254
215,255
215,279
215,112
407,380
407,447
407,251
407,369
407,322
407,311
407,331
407,344
407,302
407,288
407,246
407,292
407,326
407,248
407,334
407,370
407,434
407,422
407,395
407,303
407,436
407,409
407,387
407,345
407,330
407,253
407,249
407,304
407,373
407,271
407,435
407,336
407,432
407,301
407,289
407,295
407,368
407,408
407,400
407,383
407,455
407,247
407,327
407,460
407,364
380,447
380,369
380,322
380,202
380,344
380,302
380,288
380,246
380,326
380,422
380,201
380,303
380,409
380,387
380,345
380,240
380,304
380,301
380,368
380,408
380,400
380,383
380,247
380,327
380,460
380,364
447,369
447,322
447,311
447,331
447,344
447,302
447,288
447,292
447,326
447,334
447,370
447,434
447,422
447,395
447,303
447,436
447,409
447,387
447,345
447,330
447,304
447,373
447,271
447,435
447,432
447,301
447,289
447,368
447,408
447,400
447,383
447,455
447,247
447,327
447,460
447,364
150,251
150,79
150,173
150,121
150,311
150,209
150,331
150,202
150,186
150,141
150,288
150,246
150,292
150,326
150,248
150,334
150,33
150,50
150,194
150,195
150,127
150,108
150,99
150,5
150,276
150,201
150,235
150,14
150,52
150,107
150,330
150,297
150,71
150,253
150,85
150,105
150,249
150,137
150,304
150,122
150,65
150,271
150,101
150,62
150,213
150,170
150,124
150,289
150,295
150,95
150,171
150,190
150,247
150,149
150,175
150,216
150,147
150,327
150,254
150,162
150,255
150,112
251,173
251,369
251,322
251,311
251,209
251,331
251,202
251,344
251,302
251,358
251,186
251,288
251,246
251,292
251,326
251,248
251,334
251,370
251,194
251,195
251,434
251,127
251,108
251,395
251,276
251,235
251,303
251,107
251,409
251,387
251,345
251,330
251,297
251,71
251,253
251,85
251,105
251,249
251,137
251,304
251,373
251,271
251,435
251,336
251,432
251,213
251,170
251,124
251,289
251,295
251,368
251,95
251,171
251,408
251,190
251,247
251,149
251,175
251,216
251,147
251,327
251,254
251,162
251,255
251,279
251,112
251,364
79,173
79,33
79,50
79,194
79,195
79,99
79,235
79,14
79,52
79,71
79,137
79,213
79,95
79,171
79,175
79,216
79,255
79,279
79,112
173,311
173,209
173,331
173,186
173,288
173,246
173,292
173,248
173,334
173,33
173,50
173,194
173,195
173,127
173,108
173,99
173,276
173,235
173,14
173,52
173,107
173,330
173,297
173,71
173,253
173,85
173,105
173,249
173,137
173,373
173,65
173,271
173,336
173,213
173,170
173,124
173,289
173,295
173,95
173,171
173,190
173,247
173,149
173,175
173,216
173,147
173,327
173,254
173,255
173,279
173,112
369,322
369,311
369,209
369,331
369,344
369,302
369,358
369,186
369,288
369,246
369,292
369,326
369,248
369,334
369,370
369,434
369,422
369,395
369,276
369,235
369,303
369,436
369,409
369,387
369,345
369,330
369,297
369,253
369,438
369,249
369,304
369,373
369,271
369,435
369,336
369,432
369,213
369,301
369,289
369,295
369,368
369,408
369,190
369,400
369,383
369,455
369,247
369,327
369,254
369,255
369,364
322,311
322,209
322,331
322,202
322,344
322,302
322,186
322,141
322,288
322,246
322,326
322,248
322,370
322,422
322,201
322,303
322,409
322,387
322,345
322,330
322,240
322,249
322,304
322,122
322,271
322,301
322,289
322,368
322,408
322,400
322,383
322,247
322,327
322,460
322,162
322,364
121,209
121,202
121,302
121,186
121,141
121,246
121,248
121,50
121,127
121,108
121,5
121,201
121,303
121,107
121,240
121,85
121,105
121,249
121,304
121,122
121,65
121,101
121,62
121,301
121,170
121,124
121,190
121,247
121,149
121,147
121,162
311,209
311,331
311,344
311,302
311,358
311,186
311,288
311,246
311,292
311,326
311,248
311,334
311,370
311,194
311,195
311,434
311,127
311,395
311,276
311,235
311,303
311,436
311,409
311,387
311,345
311,330
311,297
311,253
311,438
311,249
311,304
311,373
311,271
311,435
311,336
311,432
311,213
311,301
311,170
311,289
311,295
311,368
311,171
311,408
311,190
311,383
311,455
311,247
311,149
311,175
311,216
311,147
311,327
311,254
311,255
311,279
311,364
209,331
209,202
209,344
209,302
209,186
209,141
209,288
209,246
209,292
209,326
209,248
209,334
209,370
209,33
209,50
209,194
209,195
209,127
209,108
209,276
209,201
209,235
209,303
209,52
209,107
209,409
209,387
209,345
209,330
209,297
209,71
209,253
209,240
209,85
209,105
209,249
209,137
209,304
209,373
209,122
209,65
209,271
209,336
209,101
209,62
209,213
